model,trade_date,year,month,direction,break_time,entry_time,exit_time,or_high,or_low,or_range,entry,stop_price,target_price,outcome,pnl_points,break_above_vwap,break_below_vwap,break_above_ema20,break_below_ema20,break_displacement,rel_vol_20,atr_14
VWAP_EMA20_ALIGN,2024-03-15,2024,2024-03,SHORT,2024-03-15 09:19:00,2024-03-15 09:21:00,2024-03-15 09:38:00,18172.0,18093.75,78.25,18093.75,18113.75,18073.75,WIN,20.0,false,true,false,true,false,0.844,12.18
VWAP_EMA20_ALIGN,2024-03-19,2024,2024-03,LONG,2024-03-19 09:31:00,2024-03-19 09:32:00,2024-03-19 09:37:00,18146.75,18067.75,79.0,18146.75,18126.75,18166.75,WIN,20.0,true,false,true,false,false,1.884,10.62
VWAP_EMA20_ALIGN,2024-03-21,2024,2024-03,LONG,2024-03-21 09:35:00,2024-03-21 09:36:00,2024-03-21 09:50:00,18669.0,18620.25,48.75,18669.0,18649.0,18689.0,WIN,20.0,true,false,true,false,false,1.117,8.73
VWAP_EMA20_ALIGN,2024-03-22,2024,2024-03,LONG,2024-03-22 09:05:00,2024-03-22 09:06:00,2024-03-22 09:30:00,18538.0,18502.5,35.5,18538.0,18518.0,18558.0,WIN,20.0,true,false,true,false,false,1.223,8.64
VWAP_EMA20_ALIGN,2024-03-25,2024,2024-03,LONG,2024-03-25 09:02:00,2024-03-25 09:03:00,2024-03-25 09:48:00,18529.0,18499.0,30.0,18529.0,18509.0,18549.0,WIN,20.0,true,false,true,false,false,1.168,7.45
VWAP_EMA20_ALIGN,2024-03-26,2024,2024-03,LONG,2024-03-26 09:22:00,2024-03-26 09:29:00,2024-03-26 10:00:00,18565.0,18534.0,31.0,18565.0,18545.0,18585.0,WIN,20.0,true,false,true,false,false,1.514,6.86
VWAP_EMA20_ALIGN,2024-03-27,2024,2024-03,SHORT,2024-03-27 09:29:00,2024-03-27 09:31:00,2024-03-27 09:42:00,18443.75,18403.0,40.75,18403.0,18423.0,18383.0,LOSS,-20.0,false,true,false,true,false,2.0,8.46
VWAP_EMA20_ALIGN,2024-03-28,2024,2024-03,LONG,2024-03-28 09:30:00,2024-03-28 09:31:00,2024-03-28 09:36:00,18516.5,18484.5,32.0,18516.5,18496.5,18536.5,LOSS,-20.0,true,false,true,false,false,1.269,6.68
VWAP_EMA20_ALIGN,2024-04-01,2024,2024-04,SHORT,2024-04-01 09:02:00,2024-04-01 09:10:00,2024-04-01 09:15:00,18541.75,18466.75,75.0,18466.75,18486.75,18446.75,WIN,20.0,false,true,false,true,false,1.154,9.62
VWAP_EMA20_ALIGN,2024-04-03,2024,2024-04,LONG,2024-04-03 09:00:00,2024-04-03 09:05:00,2024-04-03 09:51:00,18434.0,18402.25,31.75,18434.0,18414.0,18454.0,LOSS,-20.0,true,false,true,false,false,1.633,7.62
VWAP_EMA20_ALIGN,2024-04-04,2024,2024-04,SHORT,2024-04-04 09:12:00,2024-04-04 09:14:00,2024-04-04 09:30:00,18513.75,18487.75,26.0,18487.75,18507.75,18467.75,LOSS,-20.0,false,true,false,true,true,1.901,6.73
VWAP_EMA20_ALIGN,2024-04-05,2024,2024-04,LONG,2024-04-05 09:38:00,2024-04-05 09:40:00,2024-04-05 09:43:00,18311.0,18192.5,118.5,18311.0,18291.0,18331.0,WIN,20.0,true,false,true,false,false,1.492,13.23
VWAP_EMA20_ALIGN,2024-04-10,2024,2024-04,SHORT,2024-04-10 09:13:00,2024-04-10 09:43:00,2024-04-10 10:03:00,18234.0,18135.75,98.25,18135.75,18155.75,18115.75,LOSS,-20.0,false,true,false,true,false,1.915,12.89
VWAP_EMA20_ALIGN,2024-04-11,2024,2024-04,LONG,2024-04-11 09:03:00,2024-04-11 09:04:00,2024-04-11 09:07:00,18264.25,18201.75,62.5,18264.25,18244.25,18284.25,LOSS,-20.0,true,false,true,false,false,1.846,8.88
VWAP_EMA20_ALIGN,2024-04-12,2024,2024-04,SHORT,2024-04-12 10:31:00,2024-04-12 10:32:00,2024-04-12 10:38:00,18288.25,18193.25,95.0,18193.25,18213.25,18173.25,WIN,20.0,false,true,false,true,false,1.773,11.11
VWAP_EMA20_ALIGN,2024-04-15,2024,2024-04,SHORT,2024-04-15 09:00:00,2024-04-15 09:16:00,2024-04-15 09:28:00,18249.25,18170.75,78.5,18170.75,18190.75,18150.75,LOSS,-20.0,false,true,false,true,false,1.692,14.25
VWAP_EMA20_ALIGN,2024-04-16,2024,2024-04,LONG,2024-04-16 09:06:00,2024-04-16 09:07:00,2024-04-16 09:23:00,17883.5,17834.5,49.0,17883.5,17863.5,17903.5,WIN,20.0,true,false,true,false,false,1.285,12.29
VWAP_EMA20_ALIGN,2024-04-18,2024,2024-04,LONG,2024-04-18 09:11:00,2024-04-18 09:17:00,2024-04-18 09:29:00,17731.0,17651.25,79.75,17731.0,17711.0,17751.0,LOSS,-20.0,true,false,true,false,false,1.289,12.93
VWAP_EMA20_ALIGN,2024-04-19,2024,2024-04,SHORT,2024-04-19 09:19:00,2024-04-19 09:20:00,2024-04-19 09:26:00,17422.25,17345.0,77.25,17345.0,17365.0,17325.0,WIN,20.0,false,true,false,true,false,1.582,14.88
VWAP_EMA20_ALIGN,2024-04-22,2024,2024-04,SHORT,2024-04-22 09:09:00,2024-04-22 09:14:00,2024-04-22 09:25:00,17237.0,17165.25,71.75,17165.25,17185.25,17145.25,LOSS,-20.0,false,true,false,true,false,1.283,10.09
VWAP_EMA20_ALIGN,2024-04-23,2024,2024-04,LONG,2024-04-23 09:00:00,2024-04-23 09:22:00,2024-04-23 09:32:00,17599.0,17551.25,47.75,17599.0,17579.0,17619.0,LOSS,-20.0,true,false,true,false,false,1.356,10.45
VWAP_EMA20_ALIGN,2024-04-24,2024,2024-04,SHORT,2024-04-24 09:03:00,2024-04-24 09:05:00,2024-04-24 09:07:00,17742.25,17677.75,64.5,17677.75,17697.75,17657.75,WIN,20.0,false,true,false,true,true,2.048,12.48
VWAP_EMA20_ALIGN,2024-04-25,2024,2024-04,LONG,2024-04-25 10:09:00,2024-04-25 10:20:00,2024-04-25 10:21:00,17436.5,17341.75,94.75,17436.5,17416.5,17456.5,WIN,20.0,true,false,true,false,false,1.132,11.73
VWAP_EMA20_ALIGN,2024-04-26,2024,2024-04,LONG,2024-04-26 09:00:00,2024-04-26 09:01:00,2024-04-26 09:02:00,17860.0,17781.25,78.75,17860.0,17840.0,17880.0,WIN,20.0,true,false,true,false,false,1.381,12.25
VWAP_EMA20_ALIGN,2024-04-29,2024,2024-04,SHORT,2024-04-29 09:05:00,2024-04-29 09:30:00,2024-04-29 09:35:00,17916.5,17869.25,47.25,17869.25,17889.25,17849.25,WIN,20.0,false,true,false,true,true,2.211,10.75
VWAP_EMA20_ALIGN,2024-04-30,2024,2024-04,SHORT,2024-04-30 09:04:00,2024-04-30 09:06:00,2024-04-30 09:08:00,17878.75,17818.0,60.75,17818.0,17838.0,17798.0,WIN,20.0,false,true,false,true,false,1.504,9.48
VWAP_EMA20_ALIGN,2024-05-01,2024,2024-05,SHORT,2024-05-01 09:09:00,2024-05-01 09:10:00,2024-05-01 09:16:00,17506.25,17459.25,47.0,17459.25,17479.25,17439.25,WIN,20.0,false,true,false,true,false,1.514,10.77
VWAP_EMA20_ALIGN,2024-05-02,2024,2024-05,LONG,2024-05-02 09:02:00,2024-05-02 09:07:00,2024-05-02 09:08:00,17538.75,17444.25,94.5,17538.75,17518.75,17558.75,WIN,20.0,true,false,true,false,false,0.904,15.43
VWAP_EMA20_ALIGN,2024-05-03,2024,2024-05,SHORT,2024-05-03 09:09:00,2024-05-03 09:10:00,2024-05-03 09:17:00,17990.25,17910.5,79.75,17910.5,17930.5,17890.5,LOSS,-20.0,false,true,false,true,false,1.628,15.09
VWAP_EMA20_ALIGN,2024-05-06,2024,2024-05,LONG,2024-05-06 09:35:00,2024-05-06 09:44:00,2024-05-06 10:14:00,18111.0,18087.75,23.25,18111.0,18091.0,18131.0,LOSS,-20.0,true,false,true,false,true,2.517,6.59
VWAP_EMA20_ALIGN,2024-05-07,2024,2024-05,LONG,2024-05-07 09:00:00,2024-05-07 09:01:00,2024-05-07 10:51:00,18251.75,18185.0,66.75,18251.75,18231.75,18271.75,LOSS,-20.0,true,false,true,false,false,1.712,7.07
VWAP_EMA20_ALIGN,2024-05-09,2024,2024-05,LONG,2024-05-09 09:02:00,2024-05-09 09:05:00,2024-05-09 09:46:00,18222.0,18150.75,71.25,18222.0,18202.0,18242.0,LOSS,-20.0,true,false,true,false,false,1.526,7.59
VWAP_EMA20_ALIGN,2024-05-13,2024,2024-05,LONG,2024-05-13 09:10:00,2024-05-13 09:12:00,2024-05-13 09:22:00,18304.75,18277.5,27.25,18304.75,18284.75,18324.75,LOSS,-20.0,true,false,true,false,false,1.584,9.21
VWAP_EMA20_ALIGN,2024-05-15,2024,2024-05,LONG,2024-05-15 09:00:00,2024-05-15 09:01:00,2024-05-15 09:08:00,18572.5,18527.5,45.0,18572.5,18552.5,18592.5,WIN,20.0,true,false,true,false,true,2.373,6.0
VWAP_EMA20_ALIGN,2024-05-16,2024,2024-05,LONG,2024-05-16 09:00:00,2024-05-16 09:03:00,2024-05-16 09:15:00,18749.75,18709.5,40.25,18749.75,18729.75,18769.75,LOSS,-20.0,true,false,true,false,false,2.11,6.0
VWAP_EMA20_ALIGN,2024-05-20,2024,2024-05,LONG,2024-05-20 10:41:00,2024-05-20 10:42:00,2024-05-20 10:58:00,18772.0,18735.25,36.75,18772.0,18752.0,18792.0,WIN,20.0,true,false,true,false,false,2.052,4.75
VWAP_EMA20_ALIGN,2024-05-21,2024,2024-05,LONG,2024-05-21 09:01:00,2024-05-21 09:22:00,2024-05-21 09:52:00,18758.75,18727.25,31.5,18758.75,18738.75,18778.75,LOSS,-20.0,true,false,true,false,false,1.916,6.0
VWAP_EMA20_ALIGN,2024-05-22,2024,2024-05,LONG,2024-05-22 09:01:00,2024-05-22 09:03:00,2024-05-22 09:50:00,18823.25,18801.5,21.75,18823.25,18803.25,18843.25,LOSS,-20.0,true,false,true,false,false,1.877,5.23
VWAP_EMA20_ALIGN,2024-05-23,2024,2024-05,LONG,2024-05-23 09:37:00,2024-05-23 09:38:00,2024-05-23 10:11:00,18915.5,18802.0,113.5,18915.5,18895.5,18935.5,LOSS,-20.0,true,false,true,false,false,1.637,8.39
VWAP_EMA20_ALIGN,2024-05-24,2024,2024-05,LONG,2024-05-24 09:00:00,2024-05-24 09:01:00,2024-05-24 09:04:00,18866.75,18813.5,53.25,18866.75,18846.75,18886.75,WIN,20.0,true,false,true,false,false,1.399,8.45
VWAP_EMA20_ALIGN,2024-05-27,2024,2024-05,LONG,2024-05-27 09:00:00,2024-05-27 09:01:00,2024-05-27 09:47:00,18914.5,18878.0,36.5,18914.5,18894.5,18934.5,WIN,20.0,true,false,true,false,true,2.212,3.5
VWAP_EMA20_ALIGN,2024-05-28,2024,2024-05,LONG,2024-05-28 09:30:00,2024-05-28 09:31:00,2024-05-28 10:20:00,18929.75,18877.75,52.0,18929.75,18909.75,18949.75,LOSS,-20.0,true,false,true,false,false,2.614,5.23
VWAP_EMA20_ALIGN,2024-05-29,2024,2024-05,SHORT,2024-05-29 09:18:00,2024-05-29 09:22:00,2024-05-29 09:34:00,18879.75,18848.75,31.0,18848.75,18868.75,18828.75,WIN,20.0,false,true,false,true,false,1.269,8.86
VWAP_EMA20_ALIGN,2024-05-30,2024,2024-05,SHORT,2024-05-30 09:04:00,2024-05-30 09:05:00,2024-05-30 09:25:00,18724.25,18645.5,78.75,18645.5,18665.5,18625.5,LOSS,-20.0,false,true,false,true,true,2.006,10.7
VWAP_EMA20_ALIGN,2024-05-31,2024,2024-05,SHORT,2024-05-31 09:02:00,2024-05-31 09:06:00,2024-05-31 09:16:00,18421.0,18356.0,65.0,18356.0,18376.0,18336.0,WIN,20.0,false,true,false,true,true,1.647,14.3
VWAP_EMA20_ALIGN,2024-06-04,2024,2024-06,SHORT,2024-06-04 09:00:00,2024-06-04 09:06:00,2024-06-04 09:10:00,18654.75,18595.25,59.5,18595.25,18615.25,18575.25,LOSS,-20.0,false,true,false,true,false,1.313,12.86
VWAP_EMA20_ALIGN,2024-06-05,2024,2024-06,LONG,2024-06-05 09:04:00,2024-06-05 09:05:00,2024-06-05 09:13:00,18936.75,18892.0,44.75,18936.75,18916.75,18956.75,WIN,20.0,true,false,true,false,true,2.345,8.09
VWAP_EMA20_ALIGN,2024-06-06,2024,2024-06,SHORT,2024-06-06 09:23:00,2024-06-06 09:24:00,2024-06-06 09:33:00,19106.5,19073.25,33.25,19073.25,19093.25,19053.25,WIN,20.0,false,true,false,true,false,1.86,7.73
VWAP_EMA20_ALIGN,2024-06-07,2024,2024-06,SHORT,2024-06-07 09:06:00,2024-06-07 09:07:00,2024-06-07 09:23:00,19117.5,19032.5,85.0,19032.5,19052.5,19012.5,LOSS,-20.0,false,true,false,true,false,1.561,12.55
VWAP_EMA20_ALIGN,2024-06-10,2024,2024-06,LONG,2024-06-10 09:00:00,2024-06-10 09:06:00,2024-06-10 09:27:00,19069.75,19022.25,47.5,19069.75,19049.75,19089.75,WIN,20.0,true,false,true,false,false,1.417,6.98
VWAP_EMA20_ALIGN,2024-06-11,2024,2024-06,SHORT,2024-06-11 09:50:00,2024-06-11 09:51:00,2024-06-11 10:14:00,19136.5,19079.0,57.5,19079.0,19099.0,19059.0,LOSS,-20.0,false,true,false,true,true,1.867,12.3
VWAP_EMA20_ALIGN,2024-06-13,2024,2024-06,SHORT,2024-06-13 09:02:00,2024-06-13 09:03:00,2024-06-13 09:06:00,19595.25,19552.0,43.25,19552.0,19572.0,19532.0,LOSS,-20.0,false,true,false,true,false,1.068,12.82
VWAP_EMA20_ALIGN,2024-06-14,2024,2024-06,SHORT,2024-06-14 09:49:00,2024-06-14 09:50:00,2024-06-14 09:54:00,19633.5,19574.0,59.5,19574.0,19594.0,19554.0,LOSS,-20.0,false,true,false,true,false,1.53,9.02
VWAP_EMA20_ALIGN,2024-06-18,2024,2024-06,SHORT,2024-06-18 09:04:00,2024-06-18 09:05:00,2024-06-18 09:11:00,20201.75,20155.0,46.75,20155.0,20175.0,20135.0,WIN,20.0,false,true,false,true,true,1.538,7.95
VWAP_EMA20_ALIGN,2024-06-20,2024,2024-06,SHORT,2024-06-20 09:49:00,2024-06-20 10:00:00,2024-06-20 10:19:00,20216.25,20159.0,57.25,20159.0,20179.0,20139.0,WIN,20.0,false,true,false,true,true,2.619,9.12
VWAP_EMA20_ALIGN,2024-06-21,2024,2024-06,LONG,2024-06-21 09:01:00,2024-06-21 09:02:00,2024-06-21 09:19:00,20012.0,19943.0,69.0,20012.0,19992.0,20032.0,WIN,20.0,true,false,true,false,false,1.177,12.32
VWAP_EMA20_ALIGN,2024-06-24,2024,2024-06,SHORT,2024-06-24 11:08:00,2024-06-24 11:10:00,2024-06-24 11:30:00,19941.25,19821.25,120.0,19821.25,19841.25,19801.25,TIME_EXIT,10.75,false,true,false,true,true,3.115,12.46
VWAP_EMA20_ALIGN,2024-06-25,2024,2024-06,LONG,2024-06-25 09:06:00,2024-06-25 09:11:00,2024-06-25 09:14:00,19902.0,19853.0,49.0,19902.0,19882.0,19922.0,WIN,20.0,true,false,true,false,true,1.504,10.3
VWAP_EMA20_ALIGN,2024-06-26,2024,2024-06,SHORT,2024-06-26 09:02:00,2024-06-26 09:09:00,2024-06-26 09:10:00,20009.0,19958.75,50.25,19958.75,19978.75,19938.75,WIN,20.0,false,true,false,true,false,1.72,13.43
VWAP_EMA20_ALIGN,2024-06-27,2024,2024-06,SHORT,2024-06-27 09:32:00,2024-06-27 10:02:00,2024-06-27 10:10:00,20084.5,20001.5,83.0,20001.5,20021.5,19981.5,LOSS,-20.0,false,true,false,true,false,1.393,14.91
VWAP_EMA20_ALIGN,2024-07-01,2024,2024-07,LONG,2024-07-01 09:28:00,2024-07-01 09:29:00,2024-07-01 09:32:00,19950.5,19863.75,86.75,19950.5,19930.5,19970.5,LOSS,-20.0,true,false,true,false,false,1.026,11.2
VWAP_EMA20_ALIGN,2024-07-02,2024,2024-07,LONG,2024-07-02 09:05:00,2024-07-02 09:06:00,2024-07-02 09:14:00,20124.25,20056.75,67.5,20124.25,20104.25,20144.25,LOSS,-20.0,true,false,true,false,false,0.942,10.96
VWAP_EMA20_ALIGN,2024-07-03,2024,2024-07,LONG,2024-07-03 09:06:00,2024-07-03 09:08:00,2024-07-03 09:15:00,20320.75,20251.75,69.0,20320.75,20300.75,20340.75,WIN,20.0,true,false,true,false,false,1.919,9.95
VWAP_EMA20_ALIGN,2024-07-05,2024,2024-07,LONG,2024-07-05 09:10:00,2024-07-05 09:12:00,2024-07-05 09:30:00,20552.0,20490.5,61.5,20552.0,20532.0,20572.0,WIN,20.0,true,false,true,false,false,1.697,12.48
VWAP_EMA20_ALIGN,2024-07-08,2024,2024-07,LONG,2024-07-08 09:15:00,2024-07-08 09:18:00,2024-07-08 09:22:00,20633.25,20588.0,45.25,20633.25,20613.25,20653.25,WIN,20.0,true,false,true,false,false,1.241,6.48
VWAP_EMA20_ALIGN,2024-07-09,2024,2024-07,SHORT,2024-07-09 09:24:00,2024-07-09 09:31:00,2024-07-09 09:47:00,20742.0,20680.5,61.5,20680.5,20700.5,20660.5,LOSS,-20.0,false,true,false,true,false,2.537,10.46
VWAP_EMA20_ALIGN,2024-07-10,2024,2024-07,SHORT,2024-07-10 09:00:00,2024-07-10 09:01:00,2024-07-10 09:03:00,20774.25,20723.75,50.5,20723.75,20743.75,20703.75,WIN,20.0,false,true,false,true,false,1.748,9.8
VWAP_EMA20_ALIGN,2024-07-12,2024,2024-07,LONG,2024-07-12 09:07:00,2024-07-12 09:10:00,2024-07-12 09:17:00,20661.25,20545.0,116.25,20661.25,20641.25,20681.25,LOSS,-20.0,true,false,true,false,false,0.838,11.38
VWAP_EMA20_ALIGN,2024-07-15,2024,2024-07,LONG,2024-07-15 09:00:00,2024-07-15 09:01:00,2024-07-15 09:10:00,20738.5,20678.75,59.75,20738.5,20718.5,20758.5,WIN,20.0,true,false,true,false,false,2.69,10.23
VWAP_EMA20_ALIGN,2024-07-16,2024,2024-07,LONG,2024-07-16 09:08:00,2024-07-16 09:13:00,2024-07-16 09:20:00,20580.0,20509.0,71.0,20580.0,20560.0,20600.0,LOSS,-20.0,true,false,true,false,true,2.143,16.68
VWAP_EMA20_ALIGN,2024-07-17,2024,2024-07,SHORT,2024-07-17 09:04:00,2024-07-17 09:05:00,2024-07-17 09:09:00,20179.5,20104.25,75.25,20104.25,20124.25,20084.25,LOSS,-20.0,false,true,false,true,false,0.869,14.5
VWAP_EMA20_ALIGN,2024-07-19,2024,2024-07,SHORT,2024-07-19 09:28:00,2024-07-19 09:51:00,2024-07-19 09:56:00,19839.0,19774.5,64.5,19774.5,19794.5,19754.5,LOSS,-20.0,false,true,false,true,false,2.078,17.5
VWAP_EMA20_ALIGN,2024-07-22,2024,2024-07,SHORT,2024-07-22 09:09:00,2024-07-22 09:14:00,2024-07-22 09:16:00,20018.75,19929.5,89.25,19929.5,19949.5,19909.5,WIN,20.0,false,true,false,true,true,3.881,20.54
VWAP_EMA20_ALIGN,2024-07-23,2024,2024-07,LONG,2024-07-23 09:11:00,2024-07-23 09:12:00,2024-07-23 09:14:00,20024.25,19927.5,96.75,20024.25,20004.25,20044.25,WIN,20.0,true,false,true,false,false,1.022,11.61
VWAP_EMA20_ALIGN,2024-07-24,2024,2024-07,SHORT,2024-07-24 09:07:00,2024-07-24 09:11:00,2024-07-24 09:17:00,19498.0,19411.75,86.25,19411.75,19431.75,19391.75,WIN,20.0,false,true,false,true,false,0.919,10.88
VWAP_EMA20_ALIGN,2024-07-26,2024,2024-07,LONG,2024-07-26 09:05:00,2024-07-26 09:08:00,2024-07-26 09:10:00,19149.0,19040.25,108.75,19149.0,19129.0,19169.0,LOSS,-20.0,true,false,true,false,false,1.339,20.23
VWAP_EMA20_ALIGN,2024-07-29,2024,2024-07,SHORT,2024-07-29 09:00:00,2024-07-29 09:03:00,2024-07-29 09:08:00,19322.0,19218.5,103.5,19218.5,19238.5,19198.5,WIN,20.0,false,true,false,true,false,1.742,21.32
VWAP_EMA20_ALIGN,2024-07-30,2024,2024-07,SHORT,2024-07-30 09:00:00,2024-07-30 09:01:00,2024-07-30 09:02:00,19178.0,19097.25,80.75,19097.25,19117.25,19077.25,WIN,20.0,false,true,false,true,false,1.532,18.7
VWAP_EMA20_ALIGN,2024-07-31,2024,2024-07,LONG,2024-07-31 09:30:00,2024-07-31 09:31:00,2024-07-31 09:32:00,19494.0,19411.25,82.75,19494.0,19474.0,19514.0,WIN,20.0,true,false,true,false,false,1.757,11.39
VWAP_EMA20_ALIGN,2024-08-08,2024,2024-08,LONG,2024-08-08 10:05:00,2024-08-08 10:12:00,2024-08-08 10:25:00,18438.0,18355.0,83.0,18438.0,18418.0,18458.0,WIN,20.0,true,false,true,false,false,2.47,15.95
VWAP_EMA20_ALIGN,2024-08-12,2024,2024-08,LONG,2024-08-12 09:02:00,2024-08-12 09:03:00,2024-08-12 09:04:00,18743.25,18691.0,52.25,18743.25,18723.25,18763.25,WIN,20.0,true,false,true,false,true,2.306,14.82
VWAP_EMA20_ALIGN,2024-08-13,2024,2024-08,LONG,2024-08-13 09:04:00,2024-08-13 09:05:00,2024-08-13 09:28:00,18951.5,18856.0,95.5,18951.5,18931.5,18971.5,WIN,20.0,true,false,true,false,false,1.382,9.66
VWAP_EMA20_ALIGN,2024-08-15,2024,2024-08,LONG,2024-08-15 09:15:00,2024-08-15 09:19:00,2024-08-15 09:30:00,19514.75,19467.5,47.25,19514.75,19494.75,19534.75,LOSS,-20.0,true,false,true,false,true,1.574,8.95
VWAP_EMA20_ALIGN,2024-08-16,2024,2024-08,LONG,2024-08-16 10:10:00,2024-08-16 10:11:00,2024-08-16 10:14:00,19591.0,19496.0,95.0,19591.0,19571.0,19611.0,WIN,20.0,true,false,true,false,false,1.618,8.14
VWAP_EMA20_ALIGN,2024-08-19,2024,2024-08,LONG,2024-08-19 09:02:00,2024-08-19 09:03:00,2024-08-19 09:17:00,19662.0,19592.75,69.25,19662.0,19642.0,19682.0,LOSS,-20.0,true,false,true,false,false,0.934,10.38
VWAP_EMA20_ALIGN,2024-08-20,2024,2024-08,LONG,2024-08-20 09:58:00,2024-08-20 10:04:00,2024-08-20 10:16:00,19835.5,19743.0,92.5,19835.5,19815.5,19855.5,LOSS,-20.0,true,false,true,false,false,2.065,12.27
VWAP_EMA20_ALIGN,2024-08-27,2024,2024-08,LONG,2024-08-27 09:00:00,2024-08-27 09:02:00,2024-08-27 09:18:00,19673.5,19623.0,50.5,19673.5,19653.5,19693.5,LOSS,-20.0,true,false,true,false,false,2.782,13.62
VWAP_EMA20_ALIGN,2024-09-02,2024,2024-09,LONG,2024-09-02 09:08:00,2024-09-02 09:11:00,2024-09-02 09:33:00,19665.0,19606.25,58.75,19665.0,19645.0,19685.0,LOSS,-20.0,true,false,true,false,false,2.344,4.3
VWAP_EMA20_ALIGN,2024-09-04,2024,2024-09,LONG,2024-09-04 09:00:00,2024-09-04 09:02:00,2024-09-04 09:08:00,19095.75,18976.75,119.0,19095.75,19075.75,19115.75,LOSS,-20.0,true,false,true,false,false,1.319,15.98
VWAP_EMA20_ALIGN,2024-09-09,2024,2024-09,SHORT,2024-09-09 09:00:00,2024-09-09 09:13:00,2024-09-09 09:24:00,18623.0,18516.5,106.5,18516.5,18536.5,18496.5,LOSS,-20.0,false,true,false,true,false,1.562,16.62
VWAP_EMA20_ALIGN,2024-09-10,2024,2024-09,SHORT,2024-09-10 09:50:00,2024-09-10 09:54:00,2024-09-10 09:58:00,18786.0,18673.25,112.75,18673.25,18693.25,18653.25,WIN,20.0,false,true,false,true,true,3.14,18.04
VWAP_EMA20_ALIGN,2024-09-12,2024,2024-09,LONG,2024-09-12 10:57:00,2024-09-12 11:01:00,2024-09-12 11:02:00,19366.25,19259.25,107.0,19366.25,19346.25,19386.25,WIN,20.0,true,false,true,false,true,2.6,10.98
VWAP_EMA20_ALIGN,2024-09-17,2024,2024-09,SHORT,2024-09-17 10:10:00,2024-09-17 10:15:00,2024-09-17 10:18:00,19850.25,19745.5,104.75,19745.5,19765.5,19725.5,WIN,20.0,false,true,false,true,false,1.668,9.89
VWAP_EMA20_ALIGN,2024-09-18,2024,2024-09,SHORT,2024-09-18 09:10:00,2024-09-18 09:11:00,2024-09-18 09:20:00,19724.5,19671.25,53.25,19671.25,19691.25,19651.25,WIN,20.0,false,true,false,true,false,1.7,10.73
VWAP_EMA20_ALIGN,2024-09-19,2024,2024-09,LONG,2024-09-19 10:26:00,2024-09-19 10:27:00,2024-09-19 11:13:00,20158.5,20057.75,100.75,20158.5,20138.5,20178.5,LOSS,-20.0,true,false,true,false,false,2.196,11.16
VWAP_EMA20_ALIGN,2024-09-20,2024,2024-09,SHORT,2024-09-20 09:00:00,2024-09-20 09:02:00,2024-09-20 09:11:00,20017.0,19933.25,83.75,19933.25,19953.25,19913.25,WIN,20.0,false,true,false,true,false,1.213,14.0
VWAP_EMA20_ALIGN,2024-09-23,2024,2024-09,SHORT,2024-09-23 09:05:00,2024-09-23 09:08:00,2024-09-23 09:10:00,20126.75,20057.0,69.75,20057.0,20077.0,20037.0,LOSS,-20.0,false,true,false,true,false,1.807,15.55
VWAP_EMA20_ALIGN,2024-09-25,2024,2024-09,SHORT,2024-09-25 10:05:00,2024-09-25 10:10:00,2024-09-25 10:46:00,20249.75,20205.0,44.75,20205.0,20225.0,20185.0,WIN,20.0,false,true,false,true,true,1.082,11.54
VWAP_EMA20_ALIGN,2024-09-27,2024,2024-09,SHORT,2024-09-27 09:10:00,2024-09-27 09:11:00,2024-09-27 09:19:00,20333.75,20272.5,61.25,20272.5,20292.5,20252.5,WIN,20.0,false,true,false,true,false,1.981,12.91
VWAP_EMA20_ALIGN,2024-09-30,2024,2024-09,LONG,2024-09-30 09:07:00,2024-09-30 09:17:00,2024-09-30 09:30:00,20210.0,20162.75,47.25,20210.0,20190.0,20230.0,WIN,20.0,true,false,true,false,false,1.578,11.86
VWAP_EMA20_ALIGN,2024-10-01,2024,2024-10,SHORT,2024-10-01 10:47:00,2024-10-01 11:15:00,2024-10-01 11:19:00,19965.0,19866.25,98.75,19866.25,19886.25,19846.25,WIN,20.0,false,true,false,true,false,1.421,21.2
VWAP_EMA20_ALIGN,2024-10-02,2024,2024-10,LONG,2024-10-02 09:15:00,2024-10-02 09:16:00,2024-10-02 09:19:00,20056.75,19979.75,77.0,20056.75,20036.75,20076.75,WIN,20.0,true,false,true,false,false,2.049,17.61
VWAP_EMA20_ALIGN,2024-10-03,2024,2024-10,LONG,2024-10-03 09:40:00,2024-10-03 09:44:00,2024-10-03 09:51:00,20031.75,19912.5,119.25,20031.75,20011.75,20051.75,WIN,20.0,true,false,true,false,true,1.596,14.43
VWAP_EMA20_ALIGN,2024-10-04,2024,2024-10,LONG,2024-10-04 09:00:00,2024-10-04 09:01:00,2024-10-04 09:02:00,20129.25,20018.75,110.5,20129.25,20109.25,20149.25,WIN,20.0,true,false,true,false,false,1.437,17.09
VWAP_EMA20_ALIGN,2024-10-07,2024,2024-10,SHORT,2024-10-07 09:02:00,2024-10-07 09:05:00,2024-10-07 09:13:00,20187.25,20134.25,53.0,20134.25,20154.25,20114.25,LOSS,-20.0,false,true,false,true,false,1.638,15.07
VWAP_EMA20_ALIGN,2024-10-10,2024,2024-10,LONG,2024-10-10 09:14:00,2024-10-10 09:15:00,2024-10-10 09:28:00,20420.0,20360.25,59.75,20420.0,20400.0,20440.0,WIN,20.0,true,false,true,false,false,1.631,12.12
