model,trade_date,year,month,direction,break_time,entry_time,exit_time,or_high,or_low,or_range,entry,stop_price,target_price,tp,stop,retest_buffer,outcome,pnl_points,break_above_vwap,break_below_vwap,break_above_ema20,break_below_ema20,break_displacement,rel_vol_20,atr_14,equity,equity_high,drawdown,date,year_int,idx,n
VWAP_EMA20_ALIGN,2025-03-26,2025,2025-03,SHORT,2025-03-26 09:28:00,2025-03-26 09:43:00,2025-03-26 09:49:00,20312.25,20257.75,54.5,20257.75,20277.75,20237.75,20,20,4,WIN,20.0,false,true,false,true,false,1.774,12.39,7359.75,7376.0,-16.25,2025-03-26,2025,1337,1484
VWAP_EMA20_ALIGN,2025-03-27,2025,2025-03,SHORT,2025-03-27 09:40:00,2025-03-27 10:09:00,2025-03-27 10:10:00,20199.5,20106.5,93.0,20106.5,20126.5,20086.5,20,20,4,WIN,20.0,false,true,false,true,false,1.061,15.95,7379.75,7379.75,0.0,2025-03-27,2025,1338,1484
VWAP_EMA20_ALIGN,2025-03-28,2025,2025-03,SHORT,2025-03-28 09:01:00,2025-03-28 09:02:00,2025-03-28 09:03:00,19660.75,19575.75,85.0,19575.75,19595.75,19555.75,20,20,4,WIN,20.0,false,true,false,true,false,2.035,19.16,7399.75,7399.75,0.0,2025-03-28,2025,1339,1484
VWAP_EMA20_ALIGN,2025-03-31,2025,2025-03,LONG,2025-03-31 09:00:00,2025-03-31 09:02:00,2025-03-31 09:05:00,19165.5,19059.75,105.75,19165.5,19145.5,19185.5,20,20,4,LOSS,-20.0,true,false,true,false,false,1.67,21.93,7379.75,7399.75,-20.0,2025-03-31,2025,1340,1484
VWAP_EMA20_ALIGN,2025-04-02,2025,2025-04,LONG,2025-04-02 09:20:00,2025-04-02 09:48:00,2025-04-02 09:51:00,19639.75,19560.5,79.25,19639.75,19619.75,19659.75,20,20,4,LOSS,-20.0,true,false,true,false,true,2.391,15.68,7359.75,7399.75,-40.0,2025-04-02,2025,1341,1484
VWAP_EMA20_ALIGN,2025-04-14,2025,2025-04,SHORT,2025-04-14 09:02:00,2025-04-14 09:03:00,2025-04-14 09:04:00,19193.0,19114.0,79.0,19114.0,19134.0,19094.0,20,20,4,WIN,20.0,false,true,false,true,false,0.839,23.2,7379.75,7399.75,-20.0,2025-04-14,2025,1342,1484
VWAP_EMA20_ALIGN,2025-04-15,2025,2025-04,LONG,2025-04-15 09:20:00,2025-04-15 09:21:00,2025-04-15 09:25:00,19077.5,18966.75,110.75,19077.5,19057.5,19097.5,20,20,4,LOSS,-20.0,true,false,true,false,false,1.289,20.98,7359.75,7399.75,-40.0,2025-04-15,2025,1343,1484
VWAP_EMA20_ALIGN,2025-04-16,2025,2025-04,LONG,2025-04-16 09:23:00,2025-04-16 09:24:00,2025-04-16 09:25:00,18669.5,18595.5,74.0,18669.5,18649.5,18689.5,20,20,4,WIN,20.0,true,false,true,false,false,1.244,18.54,7379.75,7399.75,-20.0,2025-04-16,2025,1344,1484
VWAP_EMA20_ALIGN,2025-04-17,2025,2025-04,LONG,2025-04-17 10:59:00,2025-04-17 11:29:00,2025-04-17 11:30:00,18366.0,18261.5,104.5,18366.0,18346.0,18386.0,20,20,4,WIN,20.0,true,false,true,false,false,0.784,22.52,7399.75,7399.75,0.0,2025-04-17,2025,1345,1484
VWAP_EMA20_ALIGN,2025-04-21,2025,2025-04,SHORT,2025-04-21 09:14:00,2025-04-21 09:15:00,2025-04-21 09:22:00,17988.25,17903.75,84.5,17903.75,17923.75,17883.75,20,20,4,WIN,20.0,false,true,false,true,true,2.234,19.27,7419.75,7419.75,0.0,2025-04-21,2025,1346,1484
VWAP_EMA20_ALIGN,2025-04-22,2025,2025-04,LONG,2025-04-22 09:03:00,2025-04-22 09:04:00,2025-04-22 09:09:00,18354.75,18244.0,110.75,18354.75,18334.75,18374.75,20,20,4,WIN,20.0,true,false,true,false,false,0.616,13.71,7439.75,7439.75,0.0,2025-04-22,2025,1347,1484
VWAP_EMA20_ALIGN,2025-04-24,2025,2025-04,LONG,2025-04-24 09:11:00,2025-04-24 09:21:00,2025-04-24 09:23:00,19180.0,19087.25,92.75,19180.0,19160.0,19200.0,20,20,4,LOSS,-20.0,true,false,true,false,true,2.115,16.3,7419.75,7439.75,-20.0,2025-04-24,2025,1348,1484
VWAP_EMA20_ALIGN,2025-04-28,2025,2025-04,SHORT,2025-04-28 09:06:00,2025-04-28 09:07:00,2025-04-28 09:09:00,19539.25,19446.25,93.0,19446.25,19466.25,19426.25,20,20,4,WIN,20.0,false,true,false,true,false,1.413,20.21,7439.75,7439.75,0.0,2025-04-28,2025,1349,1484
VWAP_EMA20_ALIGN,2025-04-29,2025,2025-04,SHORT,2025-04-29 10:55:00,2025-04-29 10:56:00,2025-04-29 11:04:00,19609.0,19492.0,117.0,19492.0,19512.0,19472.0,20,20,4,LOSS,-20.0,false,true,false,true,true,1.551,17.79,7419.75,7439.75,-20.0,2025-04-29,2025,1350,1484
VWAP_EMA20_ALIGN,2025-04-30,2025,2025-04,LONG,2025-04-30 09:00:00,2025-04-30 09:01:00,2025-04-30 09:02:00,19356.75,19275.75,81.0,19356.75,19336.75,19376.75,20,20,4,WIN,20.0,true,false,true,false,true,1.69,28.66,7439.75,7439.75,0.0,2025-04-30,2025,1351,1484
VWAP_EMA20_ALIGN,2025-05-01,2025,2025-05,LONG,2025-05-01 09:00:00,2025-05-01 09:05:00,2025-05-01 09:14:00,20073.5,19975.5,98.0,20073.5,20053.5,20093.5,20,20,4,WIN,20.0,true,false,true,false,false,1.129,11.7,7459.75,7459.75,0.0,2025-05-01,2025,1352,1484
VWAP_EMA20_ALIGN,2025-05-02,2025,2025-05,LONG,2025-05-02 09:15:00,2025-05-02 09:16:00,2025-05-02 09:22:00,20180.75,20122.0,58.75,20180.75,20160.75,20200.75,20,20,4,LOSS,-20.0,true,false,true,false,false,1.872,11.91,7439.75,7459.75,-20.0,2025-05-02,2025,1353,1484
VWAP_EMA20_ALIGN,2025-05-05,2025,2025-05,LONG,2025-05-05 09:04:00,2025-05-05 09:21:00,2025-05-05 09:26:00,20115.25,20009.0,106.25,20115.25,20095.25,20135.25,20,20,4,LOSS,-20.0,true,false,true,false,false,0.924,12.02,7419.75,7459.75,-40.0,2025-05-05,2025,1354,1484
VWAP_EMA20_ALIGN,2025-05-06,2025,2025-05,LONG,2025-05-06 09:23:00,2025-05-06 09:28:00,2025-05-06 09:32:00,19937.75,19881.25,56.5,19937.75,19917.75,19957.75,20,20,4,LOSS,-20.0,true,false,true,false,false,2.708,12.39,7399.75,7459.75,-60.0,2025-05-06,2025,1355,1484
VWAP_EMA20_ALIGN,2025-05-13,2025,2025-05,LONG,2025-05-13 09:12:00,2025-05-13 09:18:00,2025-05-13 09:25:00,21260.0,21187.0,73.0,21260.0,21240.0,21280.0,20,20,4,WIN,20.0,true,false,true,false,false,1.618,10.41,7419.75,7459.75,-40.0,2025-05-13,2025,1356,1484
VWAP_EMA20_ALIGN,2025-05-14,2025,2025-05,LONG,2025-05-14 09:25:00,2025-05-14 09:28:00,2025-05-14 10:05:00,21370.0,21313.75,56.25,21370.0,21350.0,21390.0,20,20,4,WIN,20.0,true,false,true,false,false,1.433,11.11,7439.75,7459.75,-20.0,2025-05-14,2025,1357,1484
VWAP_EMA20_ALIGN,2025-05-15,2025,2025-05,LONG,2025-05-15 09:00:00,2025-05-15 09:01:00,2025-05-15 09:03:00,21335.75,21257.25,78.5,21335.75,21315.75,21355.75,20,20,4,WIN,20.0,true,false,true,false,false,1.419,13.02,7459.75,7459.75,0.0,2025-05-15,2025,1358,1484
VWAP_EMA20_ALIGN,2025-05-16,2025,2025-05,LONG,2025-05-16 09:32:00,2025-05-16 09:33:00,2025-05-16 09:41:00,21414.5,21320.25,94.25,21414.5,21394.5,21434.5,20,20,4,WIN,20.0,true,false,true,false,false,0.985,10.86,7479.75,7479.75,0.0,2025-05-16,2025,1359,1484
VWAP_EMA20_ALIGN,2025-05-19,2025,2025-05,LONG,2025-05-19 09:18:00,2025-05-19 09:38:00,2025-05-19 09:40:00,21434.75,21377.25,57.5,21434.75,21414.75,21454.75,20,20,4,WIN,20.0,true,false,true,false,false,1.645,12.43,7499.75,7499.75,0.0,2025-05-19,2025,1360,1484
VWAP_EMA20_ALIGN,2025-05-20,2025,2025-05,LONG,2025-05-20 10:37:00,2025-05-20 10:39:00,2025-05-20 10:45:00,21451.0,21381.75,69.25,21451.0,21431.0,21471.0,20,20,4,WIN,20.0,true,false,true,false,false,1.868,9.61,7519.75,7519.75,0.0,2025-05-20,2025,1361,1484
VWAP_EMA20_ALIGN,2025-05-21,2025,2025-05,LONG,2025-05-21 09:00:00,2025-05-21 09:03:00,2025-05-21 09:07:00,21459.0,21372.0,87.0,21459.0,21439.0,21479.0,20,20,4,WIN,20.0,true,false,true,false,false,1.834,14.93,7539.75,7539.75,0.0,2025-05-21,2025,1362,1484
VWAP_EMA20_ALIGN,2025-05-22,2025,2025-05,LONG,2025-05-22 09:24:00,2025-05-22 09:45:00,2025-05-22 09:49:00,21265.25,21166.5,98.75,21265.25,21245.25,21285.25,20,20,4,LOSS,-20.0,true,false,true,false,false,1.505,16.38,7519.75,7539.75,-20.0,2025-05-22,2025,1363,1484
VWAP_EMA20_ALIGN,2025-05-23,2025,2025-05,SHORT,2025-05-23 09:05:00,2025-05-23 09:06:00,2025-05-23 09:10:00,20988.0,20908.0,80.0,20908.0,20928.0,20888.0,20,20,4,LOSS,-20.0,false,true,false,true,false,1.108,18.27,7499.75,7539.75,-40.0,2025-05-23,2025,1364,1484
VWAP_EMA20_ALIGN,2025-05-26,2025,2025-05,SHORT,2025-05-26 09:03:00,2025-05-26 09:04:00,2025-05-26 09:26:00,21268.5,21224.75,43.75,21224.75,21244.75,21204.75,20,20,4,LOSS,-20.0,false,true,false,true,false,2.234,6.55,7479.75,7539.75,-60.0,2025-05-26,2025,1365,1484
VWAP_EMA20_ALIGN,2025-05-27,2025,2025-05,LONG,2025-05-27 09:25:00,2025-05-27 09:26:00,2025-05-27 09:40:00,21389.5,21349.0,40.5,21389.5,21369.5,21409.5,20,20,4,LOSS,-20.0,true,false,true,false,false,1.847,8.11,7459.75,7539.75,-80.0,2025-05-27,2025,1366,1484
VWAP_EMA20_ALIGN,2025-05-28,2025,2025-05,LONG,2025-05-28 10:36:00,2025-05-28 10:42:00,2025-05-28 11:11:00,21464.0,21426.0,38.0,21464.0,21444.0,21484.0,20,20,4,WIN,20.0,true,false,true,false,true,2.177,5.93,7479.75,7539.75,-60.0,2025-05-28,2025,1367,1484
VWAP_EMA20_ALIGN,2025-05-29,2025,2025-05,SHORT,2025-05-29 09:34:00,2025-05-29 09:49:00,2025-05-29 09:51:00,21522.25,21430.0,92.25,21430.0,21450.0,21410.0,20,20,4,LOSS,-20.0,false,true,false,true,false,1.667,15.68,7459.75,7539.75,-80.0,2025-05-29,2025,1368,1484
VWAP_EMA20_ALIGN,2025-05-30,2025,2025-05,SHORT,2025-05-30 09:11:00,2025-05-30 09:12:00,2025-05-30 09:18:00,21399.5,21345.25,54.25,21345.25,21365.25,21325.25,20,20,4,WIN,20.0,false,true,false,true,false,1.524,13.46,7479.75,7539.75,-60.0,2025-05-30,2025,1369,1484
VWAP_EMA20_ALIGN,2025-06-02,2025,2025-06,LONG,2025-06-02 09:50:00,2025-06-02 09:51:00,2025-06-02 09:53:00,21418.75,21349.0,69.75,21418.75,21398.75,21438.75,20,20,4,WIN,20.0,true,false,true,false,true,2.3,12.0,7499.75,7539.75,-40.0,2025-06-02,2025,1370,1484
VWAP_EMA20_ALIGN,2025-06-03,2025,2025-06,LONG,2025-06-03 09:00:00,2025-06-03 09:02:00,2025-06-03 09:20:00,21664.0,21584.0,80.0,21664.0,21644.0,21684.0,20,20,4,WIN,20.0,true,false,true,false,false,1.589,9.2,7519.75,7539.75,-20.0,2025-06-03,2025,1371,1484
VWAP_EMA20_ALIGN,2025-06-04,2025,2025-06,LONG,2025-06-04 09:00:00,2025-06-04 09:01:00,2025-06-04 09:11:00,21764.25,21705.5,58.75,21764.25,21744.25,21784.25,20,20,4,WIN,20.0,true,false,true,false,false,1.756,12.61,7539.75,7539.75,0.0,2025-06-04,2025,1372,1484
VWAP_EMA20_ALIGN,2025-06-06,2025,2025-06,LONG,2025-06-06 09:05:00,2025-06-06 09:06:00,2025-06-06 09:08:00,21841.25,21764.0,77.25,21841.25,21821.25,21861.25,20,20,4,WIN,20.0,true,false,true,false,false,1.631,11.5,7559.75,7559.75,0.0,2025-06-06,2025,1373,1484
VWAP_EMA20_ALIGN,2025-06-10,2025,2025-06,SHORT,2025-06-10 09:00:00,2025-06-10 09:30:00,2025-06-10 09:31:00,21890.75,21850.25,40.5,21850.25,21870.25,21830.25,20,20,4,WIN,20.0,false,true,false,true,false,1.842,9.93,7579.75,7579.75,0.0,2025-06-10,2025,1374,1484
VWAP_EMA20_ALIGN,2025-06-11,2025,2025-06,LONG,2025-06-11 09:00:00,2025-06-11 09:03:00,2025-06-11 09:08:00,22062.0,22025.25,36.75,22062.0,22042.0,22082.0,20,20,4,LOSS,-20.0,true,false,true,false,false,1.039,8.39,7559.75,7579.75,-20.0,2025-06-11,2025,1375,1484
VWAP_EMA20_ALIGN,2025-06-12,2025,2025-06,LONG,2025-06-12 09:01:00,2025-06-12 09:07:00,2025-06-12 09:17:00,21949.0,21910.0,39.0,21949.0,21929.0,21969.0,20,20,4,LOSS,-20.0,true,false,true,false,true,2.335,9.2,7539.75,7579.75,-40.0,2025-06-12,2025,1376,1484
VWAP_EMA20_ALIGN,2025-06-17,2025,2025-06,LONG,2025-06-17 09:09:00,2025-06-17 09:10:00,2025-06-17 09:14:00,22113.0,22070.0,43.0,22113.0,22093.0,22133.0,20,20,4,WIN,20.0,true,false,true,false,false,0.722,10.71,7559.75,7579.75,-20.0,2025-06-17,2025,1377,1484
VWAP_EMA20_ALIGN,2025-06-23,2025,2025-06,SHORT,2025-06-23 10:52:00,2025-06-23 11:11:00,2025-06-23 11:12:00,22018.0,21950.0,68.0,21950.0,21970.0,21930.0,20,20,4,WIN,20.0,false,true,false,true,false,0.413,28.5,7579.75,7579.75,0.0,2025-06-23,2025,1378,1484
VWAP_EMA20_ALIGN,2025-06-24,2025,2025-06,LONG,2025-06-24 09:02:00,2025-06-24 09:03:00,2025-06-24 09:23:00,22340.25,22300.75,39.5,22340.25,22320.25,22360.25,20,20,4,WIN,20.0,true,false,true,false,true,1.752,11.8,7599.75,7599.75,0.0,2025-06-24,2025,1379,1484
VWAP_EMA20_ALIGN,2025-06-25,2025,2025-06,SHORT,2025-06-25 09:02:00,2025-06-25 09:03:00,2025-06-25 09:06:00,22524.75,22475.75,49.0,22475.75,22495.75,22455.75,20,20,4,WIN,20.0,false,true,false,true,false,1.095,10.43,7619.75,7619.75,0.0,2025-06-25,2025,1380,1484
VWAP_EMA20_ALIGN,2025-06-26,2025,2025-06,LONG,2025-06-26 09:16:00,2025-06-26 09:17:00,2025-06-26 09:28:00,22597.25,22556.5,40.75,22597.25,22577.25,22617.25,20,20,4,LOSS,-20.0,true,false,true,false,false,2.995,7.16,7599.75,7619.75,-20.0,2025-06-26,2025,1381,1484
VWAP_EMA20_ALIGN,2025-06-27,2025,2025-06,LONG,2025-06-27 09:41:00,2025-06-27 09:46:00,2025-06-27 10:15:00,22814.75,22748.5,66.25,22814.75,22794.75,22834.75,20,20,4,LOSS,-20.0,true,false,true,false,false,1.211,6.55,7579.75,7619.75,-40.0,2025-06-27,2025,1382,1484
VWAP_EMA20_ALIGN,2025-06-30,2025,2025-06,SHORT,2025-06-30 09:14:00,2025-06-30 09:17:00,2025-06-30 09:33:00,22845.0,22809.0,36.0,22809.0,22829.0,22789.0,20,20,4,LOSS,-20.0,false,true,false,true,false,1.371,9.02,7559.75,7619.75,-60.0,2025-06-30,2025,1383,1484
VWAP_EMA20_ALIGN,2025-07-01,2025,2025-07,SHORT,2025-07-01 09:01:00,2025-07-01 09:07:00,2025-07-01 09:08:00,22783.5,22674.5,109.0,22674.5,22694.5,22654.5,20,20,4,WIN,20.0,false,true,false,true,true,1.403,15.27,7579.75,7619.75,-40.0,2025-07-01,2025,1384,1484
VWAP_EMA20_ALIGN,2025-07-02,2025,2025-07,LONG,2025-07-02 09:01:00,2025-07-02 09:02:00,2025-07-02 09:27:00,22831.75,22771.0,60.75,22831.75,22811.75,22851.75,20,20,4,LOSS,-20.0,true,false,true,false,false,1.066,10.91,7559.75,7619.75,-60.0,2025-07-02,2025,1385,1484
VWAP_EMA20_ALIGN,2025-07-03,2025,2025-07,LONG,2025-07-03 09:08:00,2025-07-03 09:14:00,2025-07-03 09:38:00,23067.75,23036.0,31.75,23067.75,23047.75,23087.75,20,20,4,WIN,20.0,true,false,true,false,false,1.509,7.36,7579.75,7619.75,-40.0,2025-07-03,2025,1386,1484
VWAP_EMA20_ALIGN,2025-07-07,2025,2025-07,LONG,2025-07-07 10:00:00,2025-07-07 10:01:00,2025-07-07 10:18:00,22939.5,22882.5,57.0,22939.5,22919.5,22959.5,20,20,4,WIN,20.0,true,false,true,false,true,1.651,9.64,7599.75,7619.75,-20.0,2025-07-07,2025,1387,1484
VWAP_EMA20_ALIGN,2025-07-08,2025,2025-07,LONG,2025-07-08 10:23:00,2025-07-08 10:24:00,2025-07-08 10:27:00,22942.75,22841.0,101.75,22942.75,22922.75,22962.75,20,20,4,WIN,20.0,true,false,true,false,false,2.897,7.89,7619.75,7619.75,0.0,2025-07-08,2025,1388,1484
VWAP_EMA20_ALIGN,2025-07-10,2025,2025-07,LONG,2025-07-10 09:26:00,2025-07-10 09:32:00,2025-07-10 09:43:00,22986.75,22934.75,52.0,22986.75,22966.75,23006.75,20,20,4,WIN,20.0,true,false,true,false,false,1.597,10.61,7639.75,7639.75,0.0,2025-07-10,2025,1389,1484
VWAP_EMA20_ALIGN,2025-07-11,2025,2025-07,SHORT,2025-07-11 09:14:00,2025-07-11 09:23:00,2025-07-11 09:36:00,23009.0,22950.0,59.0,22950.0,22970.0,22930.0,20,20,4,LOSS,-20.0,false,true,false,true,true,2.927,10.93,7619.75,7639.75,-20.0,2025-07-11,2025,1390,1484
VWAP_EMA20_ALIGN,2025-07-14,2025,2025-07,LONG,2025-07-14 09:00:00,2025-07-14 09:01:00,2025-07-14 09:03:00,22992.5,22923.0,69.5,22992.5,22972.5,23012.5,20,20,4,WIN,20.0,true,false,true,false,false,1.58,10.46,7639.75,7639.75,0.0,2025-07-14,2025,1391,1484
VWAP_EMA20_ALIGN,2025-07-15,2025,2025-07,SHORT,2025-07-15 10:57:00,2025-07-15 11:15:00,2025-07-15 11:20:00,23185.5,23096.0,89.5,23096.0,23116.0,23076.0,20,20,4,LOSS,-20.0,false,true,false,true,false,3.043,10.89,7619.75,7639.75,-20.0,2025-07-15,2025,1392,1484
VWAP_EMA20_ALIGN,2025-07-16,2025,2025-07,LONG,2025-07-16 09:12:00,2025-07-16 09:14:00,2025-07-16 09:16:00,23033.75,22960.0,73.75,23033.75,23013.75,23053.75,20,20,4,LOSS,-20.0,true,false,true,false,false,0.534,14.09,7599.75,7639.75,-40.0,2025-07-16,2025,1393,1484
VWAP_EMA20_ALIGN,2025-07-17,2025,2025-07,LONG,2025-07-17 09:00:00,2025-07-17 09:01:00,2025-07-17 09:05:00,23198.75,23146.25,52.5,23198.75,23178.75,23218.75,20,20,4,WIN,20.0,true,false,true,false,false,2.427,7.12,7619.75,7639.75,-20.0,2025-07-17,2025,1394,1484
